SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(616,614)']		0.99863128614949892 
	[] --mutation--> ['delete(574)']		0.99303212718572909 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['insert(446,735)']		0.99942602322398344 
	[] --mutation--> ['insert(603,735)']		0.99942602322398344 
	[] --mutation--> ['replace(859,264)']		0.99443684047860836 
	[] --mutation--> ['replace(822,425)']		0.99942602322398344 
	[] --mutation--> ['replace(415,975)']		0.99907280674643473 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['insert(535,690)']		0.99920526292551548 
	[] --mutation--> ['replace(426,645)']		0.99942602322398344 
	[] --mutation--> ['replace(892,464)']		0.10555271964154046 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['insert(540,754)']		0.99942602322398344 
	[] --mutation--> ['replace(544,677)']		0.99920526292551548 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['replace(611,41)']		0.99942602322398344 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['replace(825,424)']		0.99942602322398344 
	[] --mutation--> ['insert(845,730)']		0.99488016948404467 
	[] --mutation--> ['insert(892,788)']		0.99942602322398344 
	[] --mutation--> ['replace(935,647)']		0.3962681669010783 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['replace(607,356)']		0.99770419426048562 
	[] --mutation--> ['replace(618,455)']		0 
	[] --mutation--> ['insert(407,845)']		0.99942602322398344 
	[] --mutation--> ['insert(845,741)']		0.99942602322398344 
	[] --mutation--> ['insert(931,926)']		0.99942602322398344 
	[] --mutation--> ['insert(892,717)']		0.39686351016732946 
	[] --mutation--> ['insert(845,628)']		0.99942602322398344 
	[] --mutation--> ['insert(417,471)']		0.10555271964154046 
	[] --mutation--> ['insert(412,407)']		0.99942602322398344 
	[] --mutation--> ['insert(422,628)']		0.99805730937348225 
	[] --mutation--> ['insert(446,685)']		0 
	[] --mutation--> ['replace(458,392)']		0.36607548885857205 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['replace(416,907)']		0.99871981635986407 
	[] --mutation--> ['replace(418,691)']		0.1053258465203335 
	[] --mutation--> ['delete(535)']		0 
	[] --mutation--> ['replace(447,880)']		0.71232544287321586 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['replace(533,948)']		0.99743918053777214 
	[] --mutation--> ['insert(360,978)']		0 
	[] --mutation--> ['replace(696,660)']		0.70893613267466482 
	[] --mutation--> ['insert(464,735)']		0.98706801430021629 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['insert(603,845)']		0.99942602322398344 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['insert(417,735)']		0.98640596725073926 
	[] --mutation--> ['insert(540,819)']		0.99942602322398344 
	[] --mutation--> ['insert(412,913)']		0.99933771910459623 
	[] --mutation--> ['insert(819,972)']		0.99942602322398344 
	[] --mutation--> ['insert(640,806)']		0.99942602322398344 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['replace(517,94)']		0.99854298203011171 
	[] --mutation--> ['replace(661,750)']		0 
	[] --mutation--> ['replace(543,60)']		0.99920526292551548 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['replace(933,558)']		0.39623066104078764 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['insert(793,422)']		0.99942602322398344 
	[] --mutation--> ['insert(334,628)']		0 
	[] --mutation--> ['replace(677,665)']		0.99942602322398344 
	[] --mutation--> ['delete(507)']		0 
	[] --mutation--> ['replace(812,761)']		0.99942602322398344 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['insert(407,628)']		0.7298525906964427 
	[] --mutation--> ['replace(407,507)']		0.97540730275067333 
	[] --mutation--> ['replace(533,671)']		0.99743918053777214 
	[] --mutation--> ['replace(823,162)']		0.99942602322398344 
	[] --mutation--> ['insert(879,845)']		0.99942602322398344 
	[] --mutation--> ['insert(957,407)']		0.99942602322398344 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['replace(451,669)']		0.99765994083623999 
	[] --mutation--> ['replace(846,629)']		0.99942602322398344 
	[] --mutation--> ['replace(426,652)']		0.99942602322398344 
	[] --mutation--> ['delete(931)']		0.3962681669010783 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['insert(640,879)']		0.99942602322398344 
	[] --mutation--> ['replace(366,352)']		0.99942602322398344 
	[] --mutation--> ['replace(525,907)']		0.99920526292551548 
	[] --mutation--> ['insert(507,407)']		0.99942602322398344 
	[] --mutation--> ['insert(957,918)']		0.99942602322398344 
	[] --mutation--> ['insert(535,788)']		0.99942602322398344 
	[] --mutation--> ['insert(407,717)']		0.99942602322398344 
	[] --mutation--> ['insert(422,952)']		0.99845467791072451 
	[] --mutation--> ['insert(507,741)']		0.99942602322398344 
	[] --mutation--> ['replace(688,82)']		0.37421631565116192 
	[] --mutation--> ['insert(535,832)']		0.99942602322398344 
	[] --mutation--> ['replace(654,580)']		0.99942602322398344 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['replace(795,534)']		0 
	[] --mutation--> ['replace(581,870)']		0.99942602322398344 
	[] --mutation--> ['replace(342,155)']		0.85955229811470701 
	[] --mutation--> ['insert(514,775)']		0.99942602322398344 
	[] --mutation--> ['replace(819,754)']		0.99942602322398344 
	[] --mutation--> ['insert(845,456)']		0.99942602322398344 
	[] --mutation--> ['insert(931,640)']		0.99942602322398344 
	[] --mutation--> ['delete(574)']		0.99303212718572909 
	[] --mutation--> ['delete(526)']		0 
	[] --mutation--> ['replace(612,816)']		0 
	[] --mutation--> ['replace(469,402)']		0.99942602322398344 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['insert(446,905)']		0.9955422165335216 
	[] --mutation--> ['insert(417,488)']		0.99942602322398344 
	[] --mutation--> ['replace(604,436)']		0.96118002159113447 
	[] --mutation--> ['insert(603,767)']		0.99942602322398344 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['delete(507)']		0 
	[] --mutation--> ['insert(931,759)']		0.99942602322398344 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['insert(334,722)']		0 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['insert(640,690)']		0.99276624837350858 
	[] --mutation--> ['replace(469,902)']		0.10555271964154046 
	[] --mutation--> ['insert(931,456)']		0.99942602322398344 
	[] --mutation--> ['insert(412,913)']		0.99933771910459623 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['replace(577,955)']		0.99823391761225666 
	[] --mutation--> ['delete(540)']		0.99920526292551548 
	[] --mutation--> ['replace(580,57)']		0.99823391761225666 
	[] --mutation--> ['insert(685,741)']		0.99942602322398344 
	[] --mutation--> ['replace(381,411)']		0.99933771910459623 
	[] --mutation--> ['replace(670,742)']		0.99942602322398344 
	[] --mutation--> ['delete(931)']		0.3962681669010783 
	[] --mutation--> ['replace(667,761)']		0.99942602322398344 
	[] --mutation--> ['insert(640,722)']		0.99942602322398344 
	[] --mutation--> ['insert(892,801)']		0.99942602322398344 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['insert(526,879)']		0.99942602322398344 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['replace(410,100)']		0.99933771910459623 
	[] --mutation--> ['replace(895,420)']		0.99430639537449794 
	[] --mutation--> ['replace(892,717)']		0.90793733005308819 
	[] --mutation--> ['delete(459)']		0 
	[] --mutation--> ['delete(918)']		0.99933771910459623 
	[] --mutation--> ['replace(696,614)']		0.70893613267466482 
	[] --mutation--> ['insert(685,709)']		0.99942602322398344 
	[] --mutation--> ['insert(514,741)']		0.99942602322398344 
	[] --mutation--> ['insert(845,853)']		0.99924941498520903 
	[] --mutation--> ['insert(540,498)']		0.99942602322398344 
	[] --mutation--> ['insert(412,505)']		0.99854298203011171 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['insert(334,741)']		0 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['replace(823,266)']		0.99942602322398344 
	[] --mutation--> ['replace(660,620)']		0 
