SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(361,575)']		0 
	[] --mutation--> ['insert(459,603)']		0 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['delete(526)']		0 
	[] --mutation--> ['replace(618,371)']		0.99916111086582193 
	[] --mutation--> ['replace(696,388)']		0.72825175442468115 
	[] --mutation--> ['insert(574,717)']		0.99942602322398344 
	[] --mutation--> ['insert(640,430)']		0.99942602322398344 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['delete(422)']		0.99942602322398344 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['delete(892)']		0.99545394359359141 
	[] --mutation--> ['delete(422)']		0.99942602322398344 
	[] --mutation--> ['insert(526,483)']		0.99942602322398344 
	[] --mutation--> ['replace(339,503)']		0 
	[] --mutation--> ['delete(931)']		0.3962681669010783 
	[] --mutation--> ['replace(376,92)']		0.97196344209457375 
	[] --mutation--> ['replace(447,515)']		0.71109003066469589 
	[] --mutation--> ['replace(786,453)']		0.99942602322398344 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['replace(361,604)']		0 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['replace(680,171)']		0.99942602322398344 
	[] --mutation--> ['replace(340,721)']		0 
	[] --mutation--> ['insert(464,780)']		0.99942602322398344 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['insert(819,435)']		0.99942602322398344 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['replace(922,328)']		0.99933771910459623 
	[] --mutation--> ['replace(892,793)']		0.99501257889394001 
	[] --mutation--> ['replace(666,694)']		0.99942602322398344 
	[] --mutation--> ['replace(428,883)']		0.99942602322398344 
	[] --mutation--> ['replace(405,779)']		0.67199129488574538 
	[] --mutation--> ['replace(371,657)']		0.99942602322398344 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['replace(516,818)']		0 
	[] --mutation--> ['insert(845,669)']		0.99942602322398344 
	[] --mutation--> ['insert(412,832)']		0.99942602322398344 
	[] --mutation--> ['replace(448,737)']		0.71232544287321586 
	[] --mutation--> ['replace(606,543)']		0.9979248531944015 
	[] --mutation--> ['insert(446,965)']		0.39794425479236223 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['insert(451,569)']		0.99827818370455401 
	[] --mutation--> ['replace(341,344)']		0 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['insert(540,451)']		0.99942602322398344 
	[] --mutation--> ['insert(957,926)']		0.99942602322398344 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['insert(793,952)']		0.99942602322398344 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['insert(464,801)']		0.99942602322398344 
	[] --mutation--> ['delete(422)']		0.99942602322398344 
	[] --mutation--> ['delete(459)']		0 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['insert(412,709)']		0.99942602322398344 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['replace(620,70)']		0.99259144929773113 
	[] --mutation--> ['replace(885,353)']		0.68062850333230351 
	[] --mutation--> ['replace(616,41)']		0 
	[] --mutation--> ['replace(613,242)']		0.99942602322398344 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['replace(581,769)']		0.99942602322398344 
	[] --mutation--> ['replace(686,436)']		0.10313273968199951 
	[] --mutation--> ['replace(667,667)']		0.99942602322398344 
	[] --mutation--> ['insert(417,603)']		0.38055122985421863 
	[] --mutation--> ['replace(621,240)']		0.99259144929773113 
	[] --mutation--> ['insert(422,965)']		0.99942602322398344 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['delete(918)']		0.99933771910459623 
	[] --mutation--> ['replace(624,696)']		0.99898450262704752 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['replace(541,854)']		0.72401465330802839 
	[] --mutation--> ['replace(613,368)']		0.99902865468674118 
	[] --mutation--> ['replace(420,770)']		0.99942602322398344 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['insert(845,900)']		0.99739502847807848 
	[] --mutation--> ['replace(795,370)']		0.99942602322398344 
	[] --mutation--> ['insert(603,430)']		0.99942602322398344 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['replace(545,711)']		0.99920526292551548 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['insert(535,861)']		0.99942602322398344 
