SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(505,699)']		0.9962029228663517 
	[] --mutation--> ['replace(149,57)']		0.99880789438827322 
	[] --mutation--> ['replace(183,328)']		0.99942602322398344 
	[] --mutation--> ['delete(134)']		0 
	[] --mutation--> ['insert(163,412)']		0 
	[] --mutation--> ['insert(526,801)']		0.99942602322398344 
	[] --mutation--> ['replace(71,700)']		0 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['insert(105,905)']		0 
	[] --mutation--> ['delete(90)']		0 
	[] --mutation--> ['delete(102)']		0 
	[] --mutation--> ['delete(852)']		0 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['replace(743,487)']		0 
	[] --mutation--> ['delete(751)']		0.99942602322398344 
	[] --mutation--> ['delete(87)']		0 
	[] --mutation--> ['replace(802,828)']		0.99942602322398344 
	[] --mutation--> ['replace(407,965)']		0.81666315123391686 
	[] --mutation--> ['insert(952,407)']		0.83930464278142891 
	[] --mutation--> ['replace(918,931)']		0.99942602322398344 
	[] --mutation--> ['delete(471)']		0.99920526292551548 
	[] --mutation--> ['insert(962,832)']		0 
	[] --mutation--> ['delete(96)']		0 
	[] --mutation--> ['replace(196,83)']		0.88780961631860122 
	[] --mutation--> ['replace(510,942)']		0.99713011611991698 
	[] --mutation--> ['insert(435,446)']		0.73363062386860345 
	[] --mutation--> ['insert(824,574)']		0 
	[] --mutation--> ['replace(766,729)']		0.99942602322398344 
	[] --mutation--> ['delete(886)']		0 
	[] --mutation--> ['replace(180,236)']		0 
	[] --mutation--> ['replace(585,865)']		0.99810146143317591 
	[] --mutation--> ['delete(899)']		0 
	[] --mutation--> ['replace(335,919)']		0 
	[] --mutation--> ['replace(568,368)']		0.94450086096516406 
	[] --mutation--> ['insert(488,965)']		0.99938187116428978 
	[] --mutation--> ['delete(861)']		0.98962426597200759 
	[] --mutation--> ['delete(814)']		0.99942602322398344 
	[] --mutation--> ['insert(555,685)']		0.94414764448761535 
	[] --mutation--> ['delete(740)']		0.12653848335318474 
	[] --mutation--> ['replace(12,9)']		0 
	[] --mutation--> ['insert(962,603)']		0 
	[] --mutation--> ['insert(775,840)']		0.99942602322398344 
	[] --mutation--> ['replace(886,445)']		0.12644590610115672 
	[] --mutation--> ['replace(500,633)']		0.99686520376175547 
